i,1717750985.763190,10.0.2.15,22,10.0.2.2,52379,1073725440,16266,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,0,0,0,2318660864,63
i,1717750985.771453,10.0.2.15,22,10.0.2.2,52379,1073725440,16266,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,0,0,0,2318660864,63
o,1717750985.771472,10.0.2.15,22,10.0.2.2,52379,1073725440,16266,1026,65535,65700,0,0,4,1460,312,0,1,240000,33580,0,65700,44,0,0,2318660864,63
o,1717750985.771740,10.0.2.15,22,10.0.2.2,52379,1073725440,16266,1026,65535,65700,0,0,4,1460,312,0,16777216,240000,33580,44,65700,0,0,0,2318660864,63
i,1717750985.772466,10.0.2.15,22,10.0.2.2,52379,1073725440,16266,1026,65535,65700,0,0,4,1460,312,0,16809984,240000,33580,44,65700,0,44,0,2318660864,63
i,1717750985.772807,10.0.2.15,22,10.0.2.2,52379,1073725440,16310,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,0,0,0,2318660864,63
o,1717750985.775563,10.0.2.15,22,10.0.2.2,52379,1073725440,16310,1026,65535,65700,0,0,4,1460,312,0,16777216,240000,33580,68,65700,0,0,0,2318660864,63
i,1717750985.776459,10.0.2.15,22,10.0.2.2,52379,1073725440,16310,1026,65535,65700,0,0,4,1460,312,0,16809984,240000,33580,68,65700,0,68,0,2318660864,63
i,1717750985.779246,10.0.2.15,22,10.0.2.2,52379,1073725440,16378,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,0,0,0,2318660864,63
o,1717750985.790366,10.0.2.15,22,10.0.2.2,52379,1073725440,16378,1026,65535,65700,0,0,4,1460,312,0,16777216,240000,33580,28,65700,0,0,0,2318660864,63
i,1717750985.791096,10.0.2.15,22,10.0.2.2,52379,1073725440,16378,1026,65535,65700,0,0,4,1460,312,0,16809984,240000,33580,28,65700,0,28,0,2318660864,63
i,1717750985.791585,10.0.2.15,22,10.0.2.2,52379,1073725440,16406,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,0,0,0,2318660864,63
o,1717750985.792877,10.0.2.15,22,10.0.2.2,52379,1073725440,16406,1026,65535,65700,0,0,4,1460,312,0,16777216,240000,33580,768,65700,112,0,0,2318660864,63
i,1717750985.793612,10.0.2.15,22,10.0.2.2,52379,1073725440,16406,1026,65535,65700,0,0,4,1460,312,0,16809984,240000,33580,768,65700,112,768,0,2318660864,63
o,1717750985.794537,10.0.2.15,22,10.0.2.2,52379,1073725440,17174,1026,65535,65700,0,0,4,1460,312,0,16777216,240000,33580,44,65700,0,0,0,2318660864,63
i,1717750985.795444,10.0.2.15,22,10.0.2.2,52379,1073725440,17174,1026,65535,65700,0,0,4,1460,312,0,16809984,240000,33580,44,65700,0,44,0,2318660864,63
i,1717750985.796152,10.0.2.15,22,10.0.2.2,52379,1073725440,17218,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,0,0,0,2318660864,63
o,1717750985.796668,10.0.2.15,22,10.0.2.2,52379,1073725440,17218,1026,65535,65700,0,0,4,1460,312,0,16777220,240000,33580,72,65700,0,0,0,2318660864,63
i,1717750985.797544,10.0.2.15,22,10.0.2.2,52379,1073725440,17218,1026,65535,65700,0,0,4,1460,312,0,16809988,240000,33580,72,65700,0,72,0,2318660864,63
o,1717750985.802246,10.0.2.15,22,10.0.2.2,52379,1073725440,17290,1026,65535,65700,0,0,4,1460,312,0,16777220,240000,33580,60,65700,0,0,0,2318660864,63
o,1717750985.802357,10.0.2.15,22,10.0.2.2,52379,1073725440,17290,1026,65535,65700,0,0,4,1460,312,0,16809988,240000,33580,96,65700,0,60,0,2318660864,63
i,1717750985.803051,10.0.2.15,22,10.0.2.2,52379,1073725440,17290,1026,65535,65700,0,0,4,1460,312,0,16809988,240000,33580,96,65700,0,96,0,2318660864,63
i,1717750985.803058,10.0.2.15,22,10.0.2.2,52379,1073725440,17350,1026,65535,65700,0,0,4,1460,312,0,4,240000,33580,36,65700,0,36,0,2318660864,63
o,1717750985.803166,10.0.2.15,22,10.0.2.2,52379,1073725440,17386,1026,65535,65700,0,0,4,1460,312,0,16777220,240000,33580,44,65700,0,0,0,2318660864,63
o,1717750985.803270,10.0.2.15,22,10.0.2.2,52379,1073725440,17386,1026,65535,65700,0,0,4,1460,312,0,16809988,240000,33580,80,65700,0,44,0,2318660864,63
i,1717750985.804110,10.0.2.15,22,10.0.2.2,52379,1073725440,17386,1026,65535,65700,0,0,4,1460,312,0,16809988,240000,33580,80,65700,0,80,0,2318660864,63
i,1717750985.804114,10.0.2.15,22,10.0.2.2,52379,1073725440,17430,1026,65535,65700,0,0,4,1460,312,0,4,240000,33580,36,65700,0,36,0,2318660864,63
o,1717750985.804228,10.0.2.15,22,10.0.2.2,52379,1073725440,17466,1026,65535,65700,0,0,4,1460,312,0,16777220,240000,33580,36,65700,0,0,0,2318660864,63
i,1717750985.805139,10.0.2.15,22,10.0.2.2,52379,1073725440,17466,1026,65535,65700,0,0,4,1460,312,0,16809988,240000,33580,36,65700,0,36,0,2318660864,63
o,1717750985.805273,10.0.2.15,22,10.0.2.2,52379,1073725440,17502,1026,65535,65700,0,0,4,1460,312,0,16777220,240000,33580,104,65700,0,0,0,2318660864,63
i,1717750985.806173,10.0.2.15,22,10.0.2.2,52379,1073725440,17502,1026,65535,65700,0,0,4,1460,312,0,16809988,240000,33580,104,65700,0,104,0,2318660864,63
o,1717750985.806280,10.0.2.15,22,10.0.2.2,52379,1073725440,17606,1026,65535,65700,0,0,4,1460,312,0,16777220,240000,33580,72,65700,0,0,0,2318660864,63
i,1717750985.806829,10.0.2.15,22,10.0.2.2,52379,1073725440,17606,1026,65535,65700,0,0,4,1460,312,0,16809988,240000,33580,72,65700,0,72,0,2318660864,63
i,1717750985.807400,10.0.2.15,22,10.0.2.2,52379,1073725440,17678,1026,65535,65700,0,0,4,1460,312,0,4,240000,33580,0,65700,0,0,0,2318660864,63
i,1717750985.807404,10.0.2.15,22,10.0.2.2,52379,1073725440,17678,1026,65535,65700,0,0,4,1460,312,0,4,240000,33580,0,65700,96,0,0,2318660864,63
o,1717750985.807408,10.0.2.15,22,10.0.2.2,52379,1073725440,17678,1026,65535,65604,0,0,5,1460,312,0,5,240000,33580,0,65700,96,0,0,2318660864,63
o,1717750985.808167,10.0.2.15,22,10.0.2.2,52379,1073725440,17678,1026,65535,65604,0,0,8,1460,312,0,4,240000,33580,0,65700,0,0,0,2318660864,63
i,1717750985.808870,10.0.2.15,22,10.0.2.2,52379,1073725440,17678,1026,65535,65604,0,0,8,1460,312,0,67108884,240000,33580,0,65700,0,1,0,2318660864,63
i,1717750988.038768,10.0.2.15,22,10.0.2.2,52383,1073725440,14600,0,65535,65700,0,0,4,1460,312,0,16777216,270000,33580,0,65700,0,0,0,575112438,63
o,1717750988.050152,10.0.2.15,22,10.0.2.2,52383,1073725440,14600,1026,65535,65700,0,0,4,1460,312,0,16777216,270000,33580,38,65700,41,0,0,575112438,63
i,1717750988.050922,10.0.2.15,22,10.0.2.2,52383,1073725440,14600,1026,65535,65700,0,0,4,1460,312,0,16809984,270000,33580,38,65700,0,38,0,575112438,63
i,1717750988.052307,10.0.2.15,22,10.0.2.2,52383,1073725440,14638,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,0,0,0,575112438,63
i,1717750988.052311,10.0.2.15,22,10.0.2.2,52383,1073725440,14638,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,1460,0,0,575112438,63
o,1717750988.052314,10.0.2.15,22,10.0.2.2,52383,1073725440,14638,1026,65535,65700,0,0,4,1460,312,0,1,240000,33580,0,65700,1536,0,0,575112438,63
o,1717750988.053332,10.0.2.15,22,10.0.2.2,52383,1073725440,14638,1026,65535,65700,0,0,4,1460,312,0,16777216,240000,33580,1080,65700,1536,0,0,575112438,63
i,1717750988.054198,10.0.2.15,22,10.0.2.2,52383,1073725440,14638,1026,65535,65700,0,0,4,1460,312,0,16809984,240000,33580,1080,65700,1536,1080,0,575112438,63
i,1717750988.055706,10.0.2.15,22,10.0.2.2,52383,1073725440,15718,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,0,0,0,575112438,63
o,1717750988.058465,10.0.2.15,22,10.0.2.2,52383,1073725440,15718,1026,65535,65700,0,0,4,1460,312,0,16777216,240000,33580,548,65700,0,0,0,575112438,63
i,1717750988.059274,10.0.2.15,22,10.0.2.2,52383,1073725440,15718,1026,65535,65700,0,0,4,1460,312,0,16809984,240000,33580,548,65700,0,548,0,575112438,63
i,1717750988.065724,10.0.2.15,22,10.0.2.2,52383,1073725440,16266,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,0,0,0,575112438,63
i,1717750988.070528,10.0.2.15,22,10.0.2.2,52383,1073725440,16266,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,0,0,0,575112438,63
o,1717750988.070540,10.0.2.15,22,10.0.2.2,52383,1073725440,16266,1026,65535,65700,0,0,4,1460,312,0,1,240000,33580,0,65700,44,0,0,575112438,63
o,1717750988.070832,10.0.2.15,22,10.0.2.2,52383,1073725440,16266,1026,65535,65700,0,0,4,1460,312,0,16777216,240000,33580,44,65700,0,0,0,575112438,63
i,1717750988.072057,10.0.2.15,22,10.0.2.2,52383,1073725440,16266,1026,65535,65700,0,0,4,1460,312,0,16809984,240000,33580,44,65700,0,44,0,575112438,63
i,1717750988.074433,10.0.2.15,22,10.0.2.2,52383,1073725440,16310,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,0,0,0,575112438,63
o,1717750988.075832,10.0.2.15,22,10.0.2.2,52383,1073725440,16310,1026,65535,65700,0,0,4,1460,312,0,16777216,240000,33580,68,65700,0,0,0,575112438,63
i,1717750988.076554,10.0.2.15,22,10.0.2.2,52383,1073725440,16310,1026,65535,65700,0,0,4,1460,312,0,16809984,240000,33580,68,65700,0,68,0,575112438,63
i,1717750988.080002,10.0.2.15,22,10.0.2.2,52383,1073725440,16378,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,0,0,0,575112438,63
o,1717750988.090091,10.0.2.15,22,10.0.2.2,52383,1073725440,16378,1026,65535,65700,0,0,4,1460,312,0,16777216,240000,33580,28,65700,0,0,0,575112438,63
i,1717750988.090855,10.0.2.15,22,10.0.2.2,52383,1073725440,16378,1026,65535,65700,0,0,4,1460,312,0,16809984,240000,33580,28,65700,0,28,0,575112438,63
i,1717750988.091312,10.0.2.15,22,10.0.2.2,52383,1073725440,16406,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,0,0,0,575112438,63
o,1717750988.093240,10.0.2.15,22,10.0.2.2,52383,1073725440,16406,1026,65535,65700,0,0,4,1460,312,0,16777216,240000,33580,768,65700,112,0,0,575112438,63
i,1717750988.094206,10.0.2.15,22,10.0.2.2,52383,1073725440,16406,1026,65535,65700,0,0,4,1460,312,0,16809984,240000,33580,768,65700,112,768,0,575112438,63
o,1717750988.094535,10.0.2.15,22,10.0.2.2,52383,1073725440,17174,1026,65535,65700,0,0,4,1460,312,0,16777216,240000,33580,44,65700,0,0,0,575112438,63
i,1717750988.095291,10.0.2.15,22,10.0.2.2,52383,1073725440,17174,1026,65535,65700,0,0,4,1460,312,0,16809984,240000,33580,44,65700,0,44,0,575112438,63
i,1717750988.096143,10.0.2.15,22,10.0.2.2,52383,1073725440,17218,1026,65535,65700,0,0,4,1460,312,0,0,230000,33580,0,65700,0,0,0,575112438,63
o,1717750988.096658,10.0.2.15,22,10.0.2.2,52383,1073725440,17218,1026,65535,65700,0,0,4,1460,312,0,16777220,230000,33580,72,65700,0,0,0,575112438,63
i,1717750988.097460,10.0.2.15,22,10.0.2.2,52383,1073725440,17218,1026,65535,65700,0,0,4,1460,312,0,16809988,230000,33580,72,65700,0,72,0,575112438,63
o,1717750988.101612,10.0.2.15,22,10.0.2.2,52383,1073725440,17290,1026,65535,65700,0,0,4,1460,312,0,16777220,230000,33580,76,65700,0,0,0,575112438,63
i,1717750988.102153,10.0.2.15,22,10.0.2.2,52383,1073725440,17290,1026,65535,65700,0,0,4,1460,312,0,16809988,230000,33580,76,65700,0,76,0,575112438,63
o,1717750988.102231,10.0.2.15,22,10.0.2.2,52383,1073725440,17366,1026,65535,65700,0,0,4,1460,312,0,16777220,230000,33580,176,65700,0,0,0,575112438,63
i,1717750988.102895,10.0.2.15,22,10.0.2.2,52383,1073725440,17366,1026,65535,65700,0,0,4,1460,312,0,16809988,230000,33580,176,65700,0,176,0,575112438,63
i,1717750988.103415,10.0.2.15,22,10.0.2.2,52383,1073725440,17542,1026,65535,65700,0,0,4,1460,312,0,4,230000,33580,0,65700,0,0,0,575112438,63
i,1717750988.104426,10.0.2.15,22,10.0.2.2,52383,1073725440,17542,1026,65535,65700,0,0,4,1460,312,0,4,230000,33580,0,65700,0,0,0,575112438,63
o,1717750988.104432,10.0.2.15,22,10.0.2.2,52383,1073725440,17542,1026,65535,65700,0,0,4,1460,312,0,5,230000,33580,0,65700,60,0,0,575112438,63
i,1717750988.104705,10.0.2.15,22,10.0.2.2,52383,1073725440,17542,1026,65535,65700,0,0,4,1460,312,0,4,230000,33580,0,65700,60,0,0,575112438,63
o,1717750988.104709,10.0.2.15,22,10.0.2.2,52383,1073725440,17542,1026,65535,65640,0,0,5,1460,312,0,7,230000,33580,0,65700,60,0,0,575112438,63
o,1717750988.105486,10.0.2.15,22,10.0.2.2,52383,1073725440,17542,1026,65535,65640,0,0,8,1460,312,0,4,230000,33580,0,65700,0,0,0,575112438,63
i,1717750988.106253,10.0.2.15,22,10.0.2.2,52383,1073725440,17542,1026,65535,65640,0,0,8,1460,312,0,67108884,230000,33580,0,65700,0,1,0,575112438,63
i,1717750989.221299,10.0.2.15,22,10.0.2.2,52387,1073725440,14600,0,65535,65700,0,0,4,1460,312,0,16777216,270000,33580,0,65700,0,0,0,1092247480,63
o,1717750989.229282,10.0.2.15,22,10.0.2.2,52387,1073725440,14600,1026,65535,65700,0,0,4,1460,312,0,16777216,270000,33580,38,65700,41,0,0,1092247480,63
i,1717750989.229899,10.0.2.15,22,10.0.2.2,52387,1073725440,14600,1026,65535,65700,0,0,4,1460,312,0,16809984,270000,33580,38,65700,0,38,0,1092247480,63
i,1717750989.231111,10.0.2.15,22,10.0.2.2,52387,1073725440,14638,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,0,0,0,1092247480,63
i,1717750989.231115,10.0.2.15,22,10.0.2.2,52387,1073725440,14638,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,1460,0,0,1092247480,63
o,1717750989.231119,10.0.2.15,22,10.0.2.2,52387,1073725440,14638,1026,65535,65700,0,0,4,1460,312,0,1,240000,33580,0,65700,1536,0,0,1092247480,63
o,1717750989.232439,10.0.2.15,22,10.0.2.2,52387,1073725440,14638,1026,65535,65700,0,0,4,1460,312,0,16777216,240000,33580,1080,65700,1536,0,0,1092247480,63
i,1717750989.233262,10.0.2.15,22,10.0.2.2,52387,1073725440,14638,1026,65535,65700,0,0,4,1460,312,0,16809984,240000,33580,1080,65700,1536,1080,0,1092247480,63
i,1717750989.235548,10.0.2.15,22,10.0.2.2,52387,1073725440,15718,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,0,0,0,1092247480,63
o,1717750989.239423,10.0.2.15,22,10.0.2.2,52387,1073725440,15718,1026,65535,65700,0,0,4,1460,312,0,16777216,240000,33580,548,65700,0,0,0,1092247480,63
i,1717750989.240809,10.0.2.15,22,10.0.2.2,52387,1073725440,15718,1026,65535,65700,0,0,4,1460,312,0,16809984,240000,33580,548,65700,0,548,0,1092247480,63
i,1717750989.249874,10.0.2.15,22,10.0.2.2,52387,1073725440,16266,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,0,0,0,1092247480,63
i,1717750989.258228,10.0.2.15,22,10.0.2.2,52387,1073725440,16266,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,0,0,0,1092247480,63
o,1717750989.258252,10.0.2.15,22,10.0.2.2,52387,1073725440,16266,1026,65535,65700,0,0,4,1460,312,0,1,240000,33580,0,65700,44,0,0,1092247480,63
o,1717750989.258487,10.0.2.15,22,10.0.2.2,52387,1073725440,16266,1026,65535,65700,0,0,4,1460,312,0,16777216,240000,33580,44,65700,0,0,0,1092247480,63
i,1717750989.259324,10.0.2.15,22,10.0.2.2,52387,1073725440,16266,1026,65535,65700,0,0,4,1460,312,0,16809984,240000,33580,44,65700,0,44,0,1092247480,63
i,1717750989.259680,10.0.2.15,22,10.0.2.2,52387,1073725440,16310,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,0,0,0,1092247480,63
o,1717750989.262366,10.0.2.15,22,10.0.2.2,52387,1073725440,16310,1026,65535,65700,0,0,4,1460,312,0,16777216,240000,33580,68,65700,0,0,0,1092247480,63
i,1717750989.263268,10.0.2.15,22,10.0.2.2,52387,1073725440,16310,1026,65535,65700,0,0,4,1460,312,0,16809984,240000,33580,68,65700,0,68,0,1092247480,63
i,1717750989.266282,10.0.2.15,22,10.0.2.2,52387,1073725440,16378,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,0,0,0,1092247480,63
o,1717750989.276239,10.0.2.15,22,10.0.2.2,52387,1073725440,16378,1026,65535,65700,0,0,4,1460,312,0,16777216,240000,33580,28,65700,0,0,0,1092247480,63
i,1717750989.276991,10.0.2.15,22,10.0.2.2,52387,1073725440,16378,1026,65535,65700,0,0,4,1460,312,0,16809984,240000,33580,28,65700,0,28,0,1092247480,63
i,1717750989.277807,10.0.2.15,22,10.0.2.2,52387,1073725440,16406,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,0,0,0,1092247480,63
o,1717750989.278712,10.0.2.15,22,10.0.2.2,52387,1073725440,16406,1026,65535,65700,0,0,4,1460,312,0,16777216,240000,33580,768,65700,112,0,0,1092247480,63
i,1717750989.279631,10.0.2.15,22,10.0.2.2,52387,1073725440,16406,1026,65535,65700,0,0,4,1460,312,0,16809984,240000,33580,768,65700,112,768,0,1092247480,63
o,1717750989.280772,10.0.2.15,22,10.0.2.2,52387,1073725440,17174,1026,65535,65700,0,0,4,1460,312,0,16777216,240000,33580,44,65700,0,0,0,1092247480,63
i,1717750989.281385,10.0.2.15,22,10.0.2.2,52387,1073725440,17174,1026,65535,65700,0,0,4,1460,312,0,16809984,240000,33580,44,65700,0,44,0,1092247480,63
i,1717750989.281968,10.0.2.15,22,10.0.2.2,52387,1073725440,17218,1026,65535,65700,0,0,4,1460,312,0,0,240000,33580,0,65700,0,0,0,1092247480,63
o,1717750989.282473,10.0.2.15,22,10.0.2.2,52387,1073725440,17218,1026,65535,65700,0,0,4,1460,312,0,16777220,240000,33580,72,65700,0,0,0,1092247480,63
i,1717750989.283200,10.0.2.15,22,10.0.2.2,52387,1073725440,17218,1026,65535,65700,0,0,4,1460,312,0,16809988,240000,33580,72,65700,0,72,0,1092247480,63
i,1717750989.285343,10.0.2.15,22,10.0.2.2,52387,1073725440,17290,1026,65535,65700,0,0,4,1460,312,0,4,240000,33580,0,65700,0,0,0,1092247480,63
o,1717750989.311405,172.16.1.2,15220,172.16.3.2,5101,1073725440,14480,2,65535,65700,6,6,4,1460,154062,1,16778209,730000,33580,0,65700,0,0,0,827792454,63
o,1717750989.311568,172.16.1.2,15220,172.16.3.2,5101,1073725440,14480,2,65535,65700,6,6,4,1460,154062,1,16778212,730000,33580,37,65700,0,0,0,827792454,63
o,1717750989.326272,10.0.2.15,22,10.0.2.2,52387,1073725440,17290,1026,65535,65700,0,0,4,1460,312,0,5,240000,33580,0,65700,0,0,0,1092247480,63
i,1717750989.330721,172.16.1.2,15220,172.16.3.2,5101,1073725440,14480,2,65535,65700,6,6,4,1460,154062,1,16810980,730000,33580,37,65700,0,37,0,827792454,63
o,1717750989.330914,172.16.1.2,15220,172.16.3.2,5101,1073725440,14517,1026,65728,65728,6,6,4,1460,137500,1,16778212,760000,33580,4,65700,0,0,0,827792454,63
o,1717750989.330998,172.16.1.2,15220,172.16.3.2,5101,1073725440,14517,1026,65728,65728,6,6,4,1460,137500,1,16810980,760000,33580,128,65700,0,4,0,827792454,63
i,1717750989.350606,172.16.1.2,15220,172.16.3.2,5101,1073725440,14517,1026,65728,65728,6,6,4,1460,137500,1,16810980,760000,33580,128,65700,0,128,0,827792454,63
i,1717750989.350965,172.16.1.2,15220,172.16.3.2,5101,1073725440,14645,1026,65600,65728,6,6,4,1460,121562,1,996,760000,33580,0,65700,0,0,0,827792454,63
o,1717750989.370737,172.16.1.2,47462,172.16.3.2,5101,1073725440,14480,2,65535,65700,6,6,4,1460,154062,1,16778209,730000,33580,0,65700,0,0,0,3651128542,63
o,1717750989.371109,172.16.1.2,47462,172.16.3.2,5101,1073725440,14480,2,65535,65700,6,6,4,1460,154062,1,16778208,730000,33580,37,65700,0,0,0,3651128542,63
o,1717750989.385671,172.16.1.2,15220,172.16.3.2,5101,1073725440,14645,1026,65728,65728,6,6,4,1460,121562,1,997,760000,33580,0,65700,0,0,0,827792454,63
i,1717750989.391446,172.16.1.2,15220,172.16.3.2,5101,1073725440,14645,1026,65728,65728,6,6,4,1460,121562,1,996,760000,33580,0,65700,0,0,0,827792454,63
i,1717750989.391462,172.16.1.2,15220,172.16.3.2,5101,1073725440,14645,1026,65728,65728,6,6,4,1460,121562,1,996,760000,33580,0,65700,1,0,0,827792454,63
o,1717750989.391468,172.16.1.2,15220,172.16.3.2,5101,1073725440,14645,1026,65728,65728,6,6,4,1460,121562,1,997,760000,33580,0,65700,2,0,0,827792454,63
o,1717750989.392149,172.16.1.2,47462,172.16.3.2,5101,1073725440,14480,6,65535,65700,6,6,4,1460,154062,1,16810976,730000,33580,33580,65700,0,37,0,3651128542,63
i,1717750989.411018,172.16.1.2,47462,172.16.3.2,5101,1073725440,14480,6,65535,65700,6,6,4,1460,154062,1,16810976,730000,33580,33580,65700,0,13069,0,3651128542,63
o,1717750989.411031,172.16.1.2,47462,172.16.3.2,5101,1073725440,15965,6,64256,65728,6,6,4,1460,140000,1,16778208,740000,33580,32095,65700,0,11584,0,3651128542,63
o,1717750989.411298,172.16.1.2,47462,172.16.3.2,5101,1073725440,15965,6,64256,65728,6,6,4,1460,140000,1,16810976,740000,33580,32095,65700,0,13032,0,3651128542,63
i,1717750989.412418,172.16.1.2,47462,172.16.3.2,5101,1073725440,15965,6,64256,65728,6,6,4,1460,140000,1,16810976,740000,33580,32095,65700,0,15928,0,3651128542,63
o,1717750989.412426,172.16.1.2,47462,172.16.3.2,5101,1073725440,18861,6,62848,65728,6,6,4,1460,125000,1,16810976,740000,33580,29199,65700,0,13032,0,3651128542,63
i,1717750989.439928,172.16.1.2,47462,172.16.3.2,5101,1073725440,18861,6,62848,65728,6,6,4,1460,125000,1,16810976,740000,41772,41772,65700,0,18824,0,3651128542,63
o,1717750989.439941,172.16.1.2,47462,172.16.3.2,5101,1073725440,21757,6,64256,65728,6,6,4,1460,115625,1,16810976,700000,41772,38876,65700,0,15928,0,3651128542,63
